id,title,genres,belongs_to_collection,vote_average,vote_count,budget,revenue,popularity,production_companies,production_countries,release_date,runtime,spoken_languages
339,Night on Earth,"Comedy, Drama",No,7.6,572,3500000,2015810,8.7,"Channel Four Films, JVC, Le Studio Canal+, Locus Solus Entertainment, Pyramide Productions, Victor Musical Industries, Inc., Pandora Film","Germany, France, Japan, United Kingdom, United States of America",1991-12-12,128,"English, Italiano, Deutsch, suomi, Français"
343,Harold and Maude,"Comedy, Drama, Romance",No,7.7,754,1200000,0,9.178,Paramount,United States of America,1971-12-20,91,English
345,Eyes Wide Shut,"Drama, Thriller, Mystery",No,7.5,4373,65000000,162091208,22.689,"Stanley Kubrick Productions, Hobby Films, Warner Bros. Pictures, Pole Star","United Kingdom, United States of America",1999-07-16,159,English
346,Seven Samurai,"Action, Drama",No,8.5,2403,2000000,271842,20.919,Toho Co.,Japan,1954-04-26,207,日本語
348,Alien,"Horror, Science Fiction",Alien Collection,8.1,10943,11000000,104931801,47.554,"Brandywine Productions, 20th Century Fox","United States of America, United Kingdom",1979-05-25,117,"English, Español"
350,The Devil Wears Prada,"Comedy, Drama, Romance",No,7.4,9556,35000000,326551094,54.916,"Fox 2000 Pictures, Dune Entertainment, Major Studio Partners, Peninsula Films","France, United States of America",2006-06-30,109,"English, Français"
363,Head-On,"Drama, Romance",No,7.4,393,0,11030861,7.065,"Corazón International, Panfilm, Wüste Filmproduktion, ARTE, Bavaria Film International, NDR",Germany,2004-03-11,121,"English, Deutsch, Türkçe"
377,A Nightmare on Elm Street,Horror,A Nightmare on Elm Street Collection,7.3,3674,1800000,57000000,46.476,"New Line Cinema, Smart Egg Pictures",United States of America,1984-11-14,91,English
379,Miller's Crossing,"Drama, Thriller, Crime",No,7.5,1170,14000000,5080409,10.377,"Circle Films, 20th Century Fox",United States of America,1990-09-21,115,"English, Gaeilge, Italiano, "
380,Rain Man,Drama,No,7.8,4757,25000000,354825435,14.64,"United Artists, Star Partners II Ltd.",United States of America,1988-12-11,134,"Italiano, English"
381,To Catch a Thief,"Crime, Drama, Mystery, Romance, Thriller",No,7.4,1061,2500000,8750000,9.061,Paramount,United States of America,1955-08-03,107,"Français, English"
387,Das Boot,"Drama, History, War",No,8.1,1548,14000000,85000000,20.746,"Radiant Film GmbH, Südwestdeutscher Rundfunk, Bavaria Film, Twin Bros. Productions, Columbia Pictures, WDR",Germany,1981-09-16,150,"Deutsch, English, Français"
388,Inside Man,"Crime, Drama, Thriller",Inside Man Collection,7.4,4381,45000000,186003591,19.393,"40 Acres and a Mule Filmworks, Imagine Entertainment, Universal Pictures",United States of America,2006-03-17,129,"English, shqip"
389,12 Angry Men,Drama,No,8.5,5879,350000,1000000,20.534,"United Artists, Orion-Nova Productions",United States of America,1957-04-10,97,English
391,A Fistful of Dollars,Western,No,7.9,2980,200000,14500000,23.92,"Constantin Film, Jolly Film, Ocean Films, United Artists","Germany, Spain, Italy",1964-01-18,99,"Italiano, Español"
393,Kill Bill: Vol. 2,"Action, Crime, Thriller",Kill Bill Collection,7.9,11024,30000000,152159461,27.608,"Super Cool ManChu, Miramax, A Band Apart",United States of America,2004-04-16,136,"English, 普通话, Español, 广州话 / 廣州話"
396,Who's Afraid of Virginia Woolf?,Drama,No,7.8,566,7500000,33736689,7.949,"Chenault Productions, Warner Bros. Pictures",United States of America,1966-06-22,131,"English, Latin"
404,The Straight Story,Drama,No,7.7,1071,10000000,6203044,11.561,"Walt Disney Pictures, Asymmetrical Productions, Channel Four Films, Les Films Alain Sarde, StudioCanal, The Picture Factory, The Straight Story, Inc, Canal+, CiBy 2000",United States of America,1999-10-15,112,English
405,La Strada,Drama,No,8.0,706,0,0,8.65,Ponti-De Laurentiis Cinematografica,Italy,1954-09-23,115,Italiano
406,La Haine,Drama,No,8.1,2640,2600000,15300000,14.768,"Kasso Productions, La Sept Cinéma, Les Productions Lazennec, Canal+, StudioCanal",France,1995-05-31,98,Français
422,8½,"Fantasy, Drama",No,8.3,1615,0,0,13.922,"Cineriz, Francinex","Italy, France",1963-02-14,139,"Deutsch, English, Français, Italiano"
423,The Pianist,"Drama, War",No,8.4,6692,35000000,120072577,30.043,"Canal+ Polska, Bac Films, Heritage Films, Studio Babelsberg, Agencja Produkcji Filmowej, FilmFernsehFonds Bayern, Filmboard Berlin-Brandenburg (FBB), R.P. Productions, StudioCanal, Canal+, TVP, Runteam, FFA","France, Germany, Poland, United Kingdom",2002-09-17,150,"Polski, Deutsch, Pусский, English"
424,Schindler's List,"Drama, History, War",No,8.6,11889,22000000,321365567,36.104,"Universal Pictures, Amblin Entertainment",United States of America,1993-11-30,195,"Deutsch, Polski, עִבְרִית, English"
425,Ice Age,"Animation, Comedy, Family, Adventure",Ice Age Collection,7.3,10415,59000000,383257136,119.19,"20th Century Fox, Blue Sky Studios, 20th Century Fox Animation",United States of America,2002-03-10,81,English
426,Vertigo,"Mystery, Romance, Thriller",No,8.2,4254,2479000,7797728,14.999,"Paramount, Alfred J. Hitchcock Productions",United States of America,1958-05-28,128,English
427,Mon Oncle,Comedy,Monsieur Hulot - Saga,7.4,349,0,0,9.463,"Gaumont Distribution, Specta Films, Gray Film, Alter Films, Film del Centauro, Cady","France, Italy",1958-05-10,118,Français
429,"The Good, the Bad and the Ugly",Western,No,8.5,6156,1200000,25118063,29.902,"United Artists, Constantin Film, PEA, Arturo González Producciones Cinematográficas S.A.","United States of America, Italy, Spain, Germany",1966-12-23,161,Italiano
430,"One, Two, Three","Comedy, Family",No,7.7,239,3000000,4000000,6.3,"The Mirisch Company, United Artists",United States of America,1961-12-15,115,"Deutsch, English, Pусский"
433,Mary Poppins,"Comedy, Family, Fantasy",Mary Poppins Collection,7.6,3761,6000000,102272727,38.487,"Walt Disney Productions, Walt Disney Pictures",United States of America,1964-08-27,139,English
436,Maria Full of Grace,"Drama, Thriller, Crime",No,7.3,277,3000000,12450821,8.582,"Journeyman Pictures, Fine Line Features, HBO Films","Ecuador, Colombia, United States of America",2004-01-18,101,"Español, English"
439,La Dolce Vita,"Comedy, Drama",No,8.2,1316,0,19647000,12.244,"Cinecittà, Pathé Consortium Cinéma, Riama Film","France, Italy",1960-02-05,176,"Deutsch, English, Français, Italiano"
453,A Beautiful Mind,"Drama, Romance",No,7.8,7961,60000000,313542341,30.071,"Universal Pictures, Imagine Entertainment, DreamWorks Pictures",United States of America,2001-12-11,135,English
457,Sissi,"Comedy, Drama, Romance",Sissi Collection,7.4,360,0,0,6.894,Herzog,Austria,1955-12-22,102,Deutsch
462,Erin Brockovich,Drama,No,7.4,2318,52000000,256271286,16.223,Jersey Films,United States of America,2000-03-17,131,English
470,21 Grams,"Drama, Crime, Thriller",No,7.3,2364,20000000,60427839,12.167,"This Is That Productions, Y Productions, Mediana Productions Filmgesellschaft",United States of America,2003-09-06,124,English
475,Bonnie and Clyde,"Crime, Drama",No,7.5,1111,2500000,50700000,13.117,"Tatira-Hiller Productions, Warner Bros./Seven Arts",United States of America,1967-07-18,110,English
488,The African Queen,"Adventure, Romance",No,7.4,641,1000000,10750000,9.948,"United Artists, Independent Film Distributors, Romulus Films","United Kingdom, United States of America",1952-01-07,105,"English, Deutsch, Kiswahili"
489,Good Will Hunting,Drama,No,8.1,8955,10000000,225933435,32.336,"Miramax, Lawrence Bender Productions, Be Gentlemen Limited Partnership",United States of America,1997-12-05,127,English
490,The Seventh Seal,"Fantasy, Drama",No,8.2,2114,0,0,14.281,SF Studios,Sweden,1957-02-16,96,svenska
492,Being John Malkovich,"Comedy, Drama, Fantasy",No,7.4,3233,13000000,22863596,10.659,"Gramercy Pictures, Propaganda Films, Single Cell Pictures",United States of America,1999-10-29,113,"Français, English"
497,The Green Mile,"Fantasy, Drama, Crime",No,8.5,12868,60000000,286801374,58.592,"Castle Rock Entertainment, Darkwoods Productions, Warner Bros. Pictures, Universal Pictures",United States of America,1999-12-10,189,"Français, English"
499,Cléo from 5 to 7,"Comedy, Drama",No,7.8,369,0,0,8.676,Rome Paris Films,"France, Italy",1962-04-11,90,Français
500,Reservoir Dogs,"Crime, Thriller",No,8.2,11052,1200000,2859750,29.356,"Live Entertainment, Dog Eat Dog Productions",United States of America,1992-09-02,99,English
502,Fail Safe,"Drama, Thriller, War",No,7.8,235,0,0,7.109,Columbia Pictures,United States of America,1964-10-07,112,"English, Pусский"
510,One Flew Over the Cuckoo's Nest,Drama,No,8.4,8074,3000000,108981275,19.94,Fantasy Films,United States of America,1975-11-18,133,English
521,Dial M for Murder,"Crime, Thriller",No,8.0,1839,1400000,3000000,8.582,Warner Bros. Pictures,United States of America,1954-05-29,105,English
522,Ed Wood,"Comedy, Drama, History",No,7.5,1717,18000000,5887457,11.566,Touchstone Pictures,United States of America,1994-09-27,127,English
524,Casino,"Crime, Drama",No,8.0,4144,52000000,116112375,28.151,"Universal Pictures, Syalis DA, Légende Entreprises, De Fina-Cappa","France, United States of America",1995-11-22,179,English
525,The Blues Brothers,"Music, Comedy, Action, Crime",The Blues Brothers Collection,7.7,3157,27000000,115229890,16.077,Universal Pictures,United States of America,1980-06-16,133,English
527,Once Were Warriors,Drama,Once were Warriors Collection,7.5,267,0,1608570,9.029,"Avalon Studios, New Zealand Film Commission, NZ on Air",New Zealand,1994-09-02,99,"English, "
530,A Grand Day Out,"Adventure, Animation, Comedy, Science Fiction, Family",Wallace & Gromit Collection,7.5,592,0,0,9.69,"Aardman Animations, NFTS",United Kingdom,1990-05-18,23,English
531,The Wrong Trousers,"Animation, Comedy, Family",Wallace & Gromit Collection,7.7,680,0,0,10.478,Aardman Animations,United Kingdom,1993-12-17,30,English
532,A Close Shave,"Family, Animation, Comedy",Wallace & Gromit Collection,7.5,552,0,0,9.577,Aardman Animations,United Kingdom,1995-04-10,30,English
539,Psycho,"Horror, Drama, Thriller",Psycho Collection,8.4,7646,806947,32000000,27.705,Shamley Productions,United States of America,1960-06-22,109,English
548,Rashomon,"Crime, Drama, Mystery",No,8.2,1459,250000,96568,11.248,Daiei Film,Japan,1950-08-26,88,日本語
550,Fight Club,Drama,No,8.4,22533,63000000,100853753,49.94,"Regency Enterprises, Fox 2000 Pictures, Taurus Film, Atman Entertainment, Knickerbocker Films, 20th Century Fox, The Linson Company","Germany, United States of America",1999-10-15,139,English
553,Dogville,"Crime, Drama, Thriller",USA: Land of Opportunities Collection,7.8,1812,10000000,16680836,11.34,"YLE, Zentropa Entertainments, Danmarks Radio (DR), Trollhättan Film, Memfis Film, France 3 Cinéma, Slot Machine, Liberator Productions, Nederlandse Programma Stichting (NPS), Isabella Films B.V., Pain Unlimited GmbH Filmproduktion, Something Else B.V., Sigma Films, Zoma Films Ltd., ARTE France Cinéma, SVT, WDR/Arte, Film i Väst, Edith Film Oy, Invicta Capital, 4 1/2, TV 2","Denmark, France, Netherlands, United Kingdom, Sweden, Germany",2003-05-19,178,English
562,Die Hard,"Action, Thriller",Die Hard Collection,7.7,8572,28000000,140767956,32.101,"Gordon Company, Silver Pictures, 20th Century Fox",United States of America,1988-07-15,131,"English, Deutsch, Italiano"
567,Rear Window,"Thriller, Mystery",No,8.4,4730,1000000,37034514,16.38,"Alfred J. Hitchcock Productions, Paramount",United States of America,1954-09-01,112,English
568,Apollo 13,"Drama, History",No,7.4,4187,52000000,355237933,13.724,"Imagine Entertainment, Universal Pictures, TF1 International",United States of America,1995-06-30,140,English
571,The Birds,Horror,The Birds Collection,7.5,2959,2500000,11500000,19.825,Alfred J. Hitchcock Productions,United States of America,1963-03-28,119,English
574,The Man Who Knew Too Much,"Crime, Drama, Mystery, Thriller",No,7.5,963,2500000,10250000,9.862,Paramount,United States of America,1956-05-16,120,"English, العربية, Français"
575,The Experiment,"Drama, Thriller",No,7.4,811,0,13782896,8.726,"Seven Pictures, Typhoon, Fanes Film, Senator Film",Germany,2001-03-07,120,Deutsch
576,The Wild Bunch,"Adventure, Western",No,7.7,806,6244087,638641,8.723,Warner Bros./Seven Arts,United States of America,1969-06-17,145,"Deutsch, Español, English, Italiano"
578,Jaws,"Horror, Thriller, Adventure",Jaws Collection,7.6,7763,7000000,470653000,46.739,"Zanuck/Brown Productions, Universal Pictures",United States of America,1975-06-18,124,English
581,Dances with Wolves,"Adventure, Drama, Western",No,7.9,3103,22000000,424208848,18.496,"Tig Productions, Majestic Films International, Allied Filmmakers","United Kingdom, United States of America",1990-03-30,181,English
582,The Lives of Others,"Drama, Thriller",No,8.1,2665,2000000,70000000,12.604,"Creado Film, Wiedemann & Berg Film, ARD, Sony Pictures Classics",Germany,2006-03-15,137,Deutsch
583,Life of Brian,Comedy,No,7.8,3265,4000000,20045115,12.692,"HandMade Films, Python (Monty) Pictures Limited",United Kingdom,1979-08-17,94,"English, Latin"
585,"Monsters, Inc.","Animation, Comedy, Family","Monsters, Inc. Collection",7.8,14671,115000000,562816256,159.172,"Pixar, Walt Disney Pictures",United States of America,2001-11-01,92,English
587,Big Fish,"Adventure, Fantasy, Drama",No,7.8,5767,70000000,123218424,15.661,"Columbia Pictures, The Zanuck Company, Jinks/Cohen Company, Tim Burton Productions, Sony Pictures",United States of America,2003-12-25,125,English
590,The Hours,Drama,No,7.3,1270,25000000,41597830,15.429,"Paramount, Miramax, Scott Rudin Productions",United States of America,2002-12-27,114,English
592,The Conversation,"Crime, Drama, Mystery",No,7.6,1153,1600000,4420000,9.228,"Paramount, The Directors Company, The Coppola Company",United States of America,1974-04-07,113,English
593,Solaris,"Drama, Science Fiction, Mystery",No,7.9,1093,0,0,13.5,"Unit Four, Creative Unit of Writers & Cinema Workers, Mosfilm","Russia, Soviet Union",1972-03-20,167,Pусский
594,The Terminal,"Comedy, Drama",No,7.3,5927,60000000,219417255,21.999,"Amblin Entertainment, Parkes/MacDonald Productions, DreamWorks Pictures",United States of America,2004-06-17,128,"български език, English, Français, Pусский, Español"
595,To Kill a Mockingbird,"Crime, Drama",No,8.1,1920,2000000,13129846,12.798,"Pakula-Mulligan, Brentwood Productions",United States of America,1962-12-20,129,English
596,The Grapes of Wrath,Drama,No,7.8,659,800000,1591000,10.146,20th Century Fox,United States of America,1940-03-15,129,English
597,Titanic,"Drama, Romance",No,7.9,19846,200000000,2187463944,101.61,"Paramount, Lightstorm Entertainment, 20th Century Fox",United States of America,1997-11-18,194,"English, Français, Deutsch, svenska, Italiano, Pусский"
598,City of God,"Drama, Crime",No,8.4,5345,3300000,30641770,21.011,"O2 Filmes, Videofilmes, Wild Bunch, Hank Levine Film, Globo Filmes, Lumière",Brazil,2002-02-05,130,Português
599,Sunset Boulevard,Drama,No,8.4,1796,1752000,5000000,13.78,Paramount,United States of America,1950-08-10,110,English
600,Full Metal Jacket,"Drama, War",No,8.1,7965,30000000,46357676,38.143,"Natant, Stanley Kubrick Productions, Warner Bros. Pictures","United Kingdom, United States of America",1987-06-26,117,"English, Tiếng Việt"
601,E.T. the Extra-Terrestrial,"Science Fiction, Adventure, Family, Fantasy",No,7.5,8966,10500000,792965500,23.165,"Universal Pictures, Amblin Entertainment",United States of America,1982-06-11,115,English
603,The Matrix,"Action, Science Fiction",The Matrix Collection,8.2,19987,63000000,463517383,72.538,"Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures","Australia, United States of America",1999-03-30,136,English
613,Downfall,"Drama, History, War",No,7.8,2788,18339750,92180910,12.942,"Constantin Film, NDR, ORF, Degeto Film, EOS Entertainment, WDR, RAI","Austria, Germany, Italy",2004-09-08,156,"Magyar, Deutsch, Pусский"
